"id","name","address","phone","url","latitude","longitude"
"4222","No Quit CrossFit","606 E Second Ave, Gastonia, NC","(704) 675-1375","http://noquitcrossfit.com/","35.2607511","-81.172876"
"4223","Buckeye CrossFit","6461 N. Hamilton Rd, Westerville, OH","(614) 429-7090","http://buckeyecrossfit.net/","40.09143893356688","-82.85116421263427"
"4226","CrossFit Barrie","481 Welham Road, Unit 1, Barrie, ON","(705) 792-5168","http://crossfitbarrie.com/","44.346016","-79.6694231"
"4227","CrossFit Beast","6660 boul Laurier O, Saint-Hyacinthe, QC","(514) 679-3969","http://","45.6012914","-73.0022125"
"4228","CrossFit Tuluka Nuñez","Av. Del Libetador 8176, Ciudad Autònoma de Buenos Aires, Buenos Aires","5411 4773-1838","http://","-34.5400728","-58.4641828"
"4230","CrossFit PFB","16536 SE 362nd Drive, Sandy, OR","(502) 357-0321","http://www.crossfitpfb.com/","45.4036275","-122.291049"
"4231","CrossFit 787","Suite 104 Centerplex, Street 2, KM 133.5 Bo Guanabano, Aguada, Puerto Rico","(787) 423-7732","http://www.crossfit787.com/","18.372670716767043","-67.15613543987274"
"4232","CrossFit Barrier Reef",", Cairns, QLD","006421841640","http://www.crossfitbarrierreef.com/","-16.9233991","145.773851"
"4233","Reebok CrossFit BAZA","Biryulevskaya 38, Moscow, Moscow reg","8(919)9966299","http://","55.58837","37.66287"
"4234","CrossFit Gardendale","955 Main Street, Gardendale, AL","(205) 821-0691","http://","33.6505835","-86.811333"
"4235","CrossFit Colchester","Unit D8, Cowdray Centre, Cowdray Avenue, Colchester, Essex","07799080009","http://www.crossfitcolchester.com/","51.89892","0.907631"
"4236","CrossFit Bios","4930 Hillsdale Circle, Unit 2, El Dorado Hills, CA","(520) 850-7520","http://www.crossfitbios.com/","38.626604","-121.061512"
"4238","CrossFit Momentum","256 Main St, Nyack, NY","(862) 354-4928","http://www.crossfitmomentum.com/","41.092242","-73.926906"
"4239","CrossFit Watertown","19472 US Route 11, Suite 201, Watertown, NY","(315) 786-8032","http://www.pagefitness.com/","44.0094119","-75.8924526"
"4241","CrossFit Uncommon","3835 Fortune Drive, Lafayette, IN","(765) 426-4582","http://crossfit-uncommon.com/","40.410856","-86.83560699999998"
"4242","CrossFit Doctrine","18102 Sky Park Circle, Suite JK, Irvine, CA","(949) 375-4492","http://","33.6885424","-117.8583101"
"4243","CrossFit Fifteen","unit B10,  Base Buisness Park,  Damastown Rd,  Mulhuddart, Dublin, dublin","00353852114165","http://","53.4006214041699","-6.344926135559035"
"4244","CrossFit Diligence","7007 Realm Drive, Unit B5, San Jose, CA","(408) 499-7367","http://crossfitdiligence.com/","37.2284106","-121.7776145"
"4245","CrossFit T2","7823 Sardis Road, Charlotte, NC","(704) 968-6093","http://www.crossfitt2.com/#!home/mainPage","35.1541043","-80.7747886"
"4247","Seatown CrossFit","8316 Aurora Ave North, Seattle, WA","(206) 290-0519","http://www.seatowncrossfit.com/home.html","47.6894569","-122.3445043"
"4248","CrossFit Bury St Edmunds","Unit 9 Enterprise Park Etna Road, Bury St Edmunds, Suffolk","07957594100","http://www.crossfitburystedmunds.co.uk/","52.2529398","0.7158062"
"4250","CrossFit Polaris","8692 Olde Worthington Rd, Westerville, OH","(614) 743-6161","http://www.crossfitpolaris.com/","40.1414481","-82.9631136"
"4251","CrossFit Iron Legion","2130 SW 7th Avenue, Suite 103, Ocala, FL","(352) 620-2625","http://crossfitironlegion.com/","29.166385","-82.145366"
"4252","CrossFit Bettendorf","2306 B Spruce Hills Drive,, Bettendorf, IA","(563) 508-9850","http://www.crossfitbettendorf.com/","41.5485296","-90.4993739"
"4253","CrossFit Xtreme Shape","Plaza 88, Condado del Rey, Panama City, Panama","00507 66713755","http://www.xtremeshapecrossfit.com/","9.0167851","-79.5038144"
"4254","Champ City CrossFit","8303 Argyll Road, Edmonton, AB","(780) 705-4361","http://www.champcitycrossfit.com/","53.502506","-113.4541502"
"4256","Distrito CrossFit","Ruben Dario 1251, Providencia 2a. Sección, Guadalajara, Jalisco","52333317040103","http://www.distritocrossfit.com/","20.6956675","-103.3833277"
"4257","CrossFit Reaper","1087 Foxworthy Avenue, San Jose, CA","(408) 656-6825","http://www.crossfitreaper.com/","37.2783072","-121.8789375"
"4258","CrossFit PR Star","14101 Mariah Ct, Chantilly, VA","(703) 517-2716","http://crossfitprstar.com/","38.883054","-77.435344"
"4259","Thomasville CrossFit","170 Big Star Drive, Thomasville, GA","(229) 977-5025","http://www.thomasvillecrossfit.com","30.8565125","-83.9432613"
"4260","CrossFit Deprivation","9 Price Rd, Phenix City, AL","(334) 520-4333","http://crossfitdeprivation.com/","32.5015","-85.0502999"
"4261","CrossFit Memphré","3086 rue Sherbrooke, Magog, QC","(819) 861-3377","http://crossfitmemphre.com/","45.2959046","-72.1039641"
"4262","CrossFit Vaxjo","Blästergatan 4, Växjö, Kronoberg","(070) 912-8839","http://","56.8882811","14.7645397"
"4263","Boulder CrossFit","2480 49th Street Suite J, Boulder, CO","(410) 812-9137","http://boulder-crossfit.com/","40.0229451","-105.2382028"
"4264","CrossFit Nelson","78 Quarantine Road, Nelson, Tasman","(021) 164-2049","http://","-41.298343","173.2371907"
"4265","CrossFit Acro","2700 NE Andresen Road,Unit F3,, Vancouver, WA","(916) 990-4324","http://www.crossfitacro.com/","45.642005","-122.601418"
"4266","CrossFit Dal Paso","805 N. Dallas, Lamesa, TX","(806) 759-3488","http://crossfitdalpaso.com/","32.7396262","-101.9523339"
"4268","James River CrossFit","10625-A Trade Road, Midlothian, VA","(804) 304-4757","http://www.jamesrivercrossfit.com/","37.49969","-77.592736"
"4272","CrossFit Strength and Justice","419 Commerce Lane Unit 6 & 7, Berlin, NJ","(856) 375-3583","http://crossfitstrengthandjustice.com/","39.810691","-74.927062"
"4273","CrossCut CrossFit","10242 White Birch Lane, Hayward, WI","(715) 558-0115","http://www.crosscutcrossfit.com/Home.html","46.0130065","-91.4846208"
"4274","CrossFit 2A","61 Great Road, Acton, MA","(617) 832-5584","http://crossfit2a.com/","42.476209","-71.4101645"
"4276","CrossFit Acheron","2611 Old Middleburg Road North, Suite 200-3, Jacksonville, FL","(252) 314-5246","http://www.crossfitacheron.com/","30.271119","-81.771126"
"4277","MUVe CrossFit","Rua Senador Fonseca 433, Jundiaí, São Paulo","11-45860121","http://www.muvecrossfit.com.br/","-23.1924426","-46.8836599"
"4278","Reebok CrossFit Cassel","Johann-Sebastian-Strasse 8, Kassel, Hessen","+49 561 4070 4074","http://","51.2814192","9.473703"
"4279","Calimesa CrossFit","1090 5th St, Suite 102 & 104, Calimesa, CA","(909) 570-1178","http://calimesacrossfit.com/","27.8832168","-81.5813777"
"4280","BlackHearts CrossFit","900 Port Reading Ave. Bldg. 5, Port Reading, NJ","(732) 713-4233","http://","40.5705284","-74.2314676"
"4282","CrossFit Proform","Cnr William Nicol and Sloane Street, Epsom Downs, Bryanston, Gauteng","27 83 275 0772","http://www.crossfitproform.co.za/","-26.0425466","28.015634"
"4284","CrossFit Adino","110 South Huntington Street, Sulphur, LA","(337) 496-7173","http://","30.236984","-93.377176"
"4285","CrossFit Golden Gate","1228 Folsom Street, San Francisco, CA","(415) 609-4002","http://crossfitgoldengate.com/","37.774732","-122.410808"
"4286","CrossFit Cirencester","Royal Agricultural College, Stroud Road, Cirencester, Glos","447909911671","http://www.crossfitcirencester.com/default.html","51.709324","-1.994646"
"4287","CrossFit SoFla","4641 State Road 7, Ste 19, Coral Springs, FL","(954) 612-2790","http://crossfitsofla.com/","26.288212","-80.203412"
"4288","CrossFit New Windsor","214 MacArthur Ave., New Windsor, NY","(845) 629-3757","http://www.crossfitnewwindsor.com/","41.482579","-74.032659"
"4289","CrossFit Fortius","4903 Morena Boulevard Suite 1206, San Diego, CA","(619) 300-4925","http://crossfitfortius.com/","32.8263826","-117.2302803"
"4291","CrossFit Bullet Proof","10422 Manchaca Rd, #B, Austin, TX","(512) 900-0906","http://crossfitbulletproof.com/","30.1660887","-97.8275998"
"4292","Bexar Athletics CrossFit","18847 Redland Rd #201, San Antonio, TX","(210) 490-9348","http://www.bexarathleticscrossfit.com/","29.614963","-98.449862"
"4294","CrossFit Del Este","San Pedro, Montes de Oca, San Jose","506 85717590","http://crossfitdeleste.com/","9.9331538","-84.0526736"
"4295","CrossFit Apeiron","4660 Rucker Boulevard, Enterprise, AL","(334) 432-3882","http://crossfitapeiron.com/","31.3397372","-85.7582732"
"4297","CrossFit Burr Ridge","7928 South Madison, Burr Ridge, IL","(630) 286-9171","http://cfburrridge.com/","41.744712","-87.934776"
"4298","CrossFit Murbah","Shed 3 90-92 Quarry Rd, Murwillumbah, NSW","612 6672 7052","http://crossfitmurbah.com.au/","-28.3347076","153.4153586"
"4299","Conquer CrossFit","12351 SW 128 Ct, Suite 305, Miami, FL","(305) 562-9320","http://conquercrossfit.com/","25.6530612","-80.4023471"
"4300","Kiruna CrossFit.","Borgenvagen 3, Kiruna, Norrbotten","0046703212699","http://","67.8498057","20.3297211"
"4301","Compass CrossFit","13209 CR 1800, Suite 133, Lubbock, TX","(806) 370-0854","http://www.compasscrossfitlbk.com/","33.4740898","-101.9395539"
"4302","CrossFit 8848","210 - 214 Bluff Road, Sandringham, VIC","0061 410185361","http://www.crossfit8848.com.au/","-37.959883","145.019759"
"4303","Rideau CrossFit","151 Bentley Ave Unit 13, Ottawa, ON","(613) 226-4861","http://www.rideaucrossfit.com/","45.3376348","-75.7086"
"4304","CrossFit Bond","1417 Kimberly Road, Bettendorf, IA","(563) 508-3555","http://www.crossfitbond.com/","41.5350187","-90.5203891"
"4305","CrossFit Deviate","528 Main St. Ste. B, Rochester, MI","(248) 266-6688","http://www.crossfitdeviate.com/","42.6827833","-83.1336541"
"4306","CrossFit Prototype","50 E Main Street Unit 1, Westborough, MA","(774) 275-0403","http://crossfitprototype.com/","42.27407","-71.611281"
"4307","Pilchuck CrossFit","6105 192nd Street NE #2, Arlington, WA","(206) 920-4102","http://www.pilchuckcrossfit.com/","48.1703473","-122.1481895"
"4308","CrossFit Switchback","Unit 6/39 Secam Street Mansfield, Brisbane, QLD","61 7 3162 6236","http://","-27.531086","153.098956"
"4309","CrossFit Bovalino","C/O Parco Commerciale ""I Gelsomini"" S.S. 106, Bovalino, Reggio Calabria","00393475983936","http://www.crossfitbovalino.com/wp-site/","38.1512169","16.1694887"
"4310","Reebok CrossFit Spectrum","Unit 4, Kensington House, North Road, Preston, Lancashire","01995678303","http://","53.7653367","-2.7002178"
"4311","CrossFit 545","28 New Driftway, Scituate, MA","(617) 640-1037","http://","42.1767121","-70.7480101"
"4312","CrossFit Ethos Ladera Ranch","27742 Antonio Parkway, Ste K-1/2, Ladera Ranch, CA","(949) 305-3334","http://ladera.crossfitethos.com/","33.56012","-117.628751"
"4313","CrossFit Stacked","925 West Oakland Ave, Ste 202, Johnson City, TN","(423) 440-2785","http://www.crossfitstacked.com/","36.3520054","-82.4001104"
"4314","Chief CrossFit","27 E. Springfield Ave., Champaign, IL","(217) 377-3325","http://","40.1125823","-88.2423212"
"4316","CrossFit 414","1857 E Kenilworth, Milwaukee, WI","(262) 623-0186","http://crossfit414.com/","43.0593086","-87.8864922"
"4317","Defiant CrossFit","16801 Radholme Court Ste A, Round Rock, TX","(512) 922-3033","http://defiantcrossfit.com/","30.4675971","-97.6597094"
"4318","CrossFit Bryanston","82 Homestead Road, Bryanston, Gauteng","(082) 501-2804","http://crossfitbryanston.co.za/","-26.077585864092548","28.009737359960923"
"4319","CrossFit 845","7 Nancy Ct., Ste 1, Wappingers Falls, NY","(845) 214-0101","http://ironcityfitness.com/","41.608607","-73.838064"
"4320","Maxout CrossFit","3714 CR 7500, Lubbock, TX","(806) 535-5224","http://www.maxoutcrossfit.com/","33.4288801","-101.7926295"
"4321","CrossFit 2026","QSWM 02 conjunto A lote 1, Brasilia, Distrito Federal","55 61 9999-6433","http://crossfit2026.com/","-15.7801482","-47.9291698"
"4323","CrossFit Herning","Åkirkebyvej 3, Herning, Jylland","(452) 942-0474","http://crossfitherning.dk/","56.153844","8.979714"
"4324","CrossFit RVC","33 Morgan Drive, Lebanon, NH","(802) 683-8249","http://www.crossfitrvc.com/","43.6776818","-72.260672"
"4326","Division St. CrossFit","2133 W. Division St., Chicago, IL","(847) 471-1127","http://www.divisionstcrossfit.com/","41.9030143","-87.6810734"
"4327","Meshugge CrossFit","5801 W 115th St., Overland Park, KS","(913) 981-8884","http://www.jcckc.org/meshuggecrossfit","38.918086","-94.652683"
"4328","BIO CrossFit","9305 Kings Highway, Suite D, King George, VA","(540) 273-7763","http://biocrossfit.com/","38.268763","-77.184641"
"4329","CrossFit 454","2124 FM 36N, Farmersville, TX","(469) 525-3943","http://www.crossfit454.com/","33.207438","-96.27954"
"4330","CrossFit Seymour","112 South Chestnut Street, Seymour, IN","(812) 497-0839","http://crossfitseymour.in/","38.9576059","-85.8900047"
"4331","CrossFit Midlothian","617 N 7th Street, Midlothian, TX","(214) 477-2220","http://www.crossfitmidlothian.com/Home_Page.html","32.4882127","-96.9957118"
"4332","CrossFit McCalla","4760 Eastern Valley Road, Suite 134, McCalla, AL","(205) 337-7228","http://www.crossfitmccalla.com/","33.328268","-86.999947"
"4333","Shenandoah CrossFit","661 Millwood Ave, Suite 104, Winchester, VA","(304) 995-5220","http://www.shenandoahcrossfit.com/","39.163921","-78.161366"
"4334","CrossFit St Louis West","16851 N. Outer 40 Drive, Chesterfield, MO","(314) 269-1039","http://www.crossfitice.com/","38.669981","-90.583777"
"4335","CrossFit Forney","20 Mustang Court, Forney, TX","(214) 494-0880","http://www.crossfitforney.com/","32.749729","-96.456468"
"4336","Wasatch CrossFit Race","158 W. Parish Lane, Centerville, UT","(801) 708-3667","http://www.crossfitrace.co/","40.9215108","-111.8814354"
"4338","CrossFit Billerica","475 Boston Road, Billerica, MA","(508) 423-5835","http://","42.551699","-71.264489"
"4339","CrossFit Barefoot","5402 Charlotte Ave, Nashville, TN","(615) 617-9737","http://crossfitbarefoot.com/home.html","36.1512638","-86.8532995"
"4340","CrossFit Fulcrum","100 Agricultural Avenue, Rehoboth, MA","(401) 206-3735","http://","41.895269","-71.2699279"
"4341","CrossFit Marble Falls","2309 Commerce Street, Marble Falls, TX","(512) 844-2312","http://www.crossfitmarblefalls.com/","30.5933687","-98.2703734"
"4342","Blue Star CrossFit","1 Winnco Drive, Suite 4408-102, San Antonio, TX","(281) 687-5560","http://www.bluestarcf.com/","29.467267","-98.4062818"
"4344","Urban Box CrossFit","Martín de Vargas 22 local, Madrid, Madrid","+34 914741917","http://www.urbanboxcrossfit.com","40.4050094","-3.7105118"
"4345","Calapooia CrossFit","2282 Three Lakes Rd. SE, Albany, OR","(541) 350-1858","http://www.calapooiacrossfit.com/CCF_HOME.html","44.6203601","-123.0559204"
"4348","CrossFit Bx","Unit 4 / 2 Vale Road, Bathurst, NSW","(040) 983-1907","http://www.crossfitbx.com.au/","-33.432376","149.581026"
"4350","Cooperstown CrossFit","4773 State Hwy 28, Cooperstown, NY","(607) 267-1794","http://","42.6505721","-74.9643809"
"4351","CrossFit Pearl City","425 Kamehameha Hwy #2B, Pearl City, HI","(808) 240-2253","http://","21.388112","-157.957833"
"4352","CrossFit South Forney","12025 Lewis Circle, Forney, TX","(972) 567-2195","http://www.crossfitsouthforney.com/","32.712018","-96.4525494"
"4353","CrossFit Deerfield Beach","905 SE 1st Way, Deerfield Beach, FL","(754) 227-5658","http://www.crossfitdfb.com/","26.3058174","-80.1015754"
"4355","Smoky Mountain CrossFit","11706 Chapman Highway, Seymour, TN","(865) 323-3449","http://smokymountaincrossfit.com/","35.865211","-83.746768"
"4356","Reebok CrossFit Priyadarshini Park","Malabar Hill Mumbai, Mumbai, ","(982) 005-2510","http://","18.9542861","72.801325"
"4357","CrossFit Grinder","7258 Roswell Road, Sandy Springs, GA","(404) 906-0726","http://www.crossfit-grinder.com/","33.950076","-84.3692922"
"4358","CrossFit R5","724 W Lancaster Ave, Wayne, PA","(855) 879-9348","http://crossfitr5.com/","40.0466285","-75.4099047"
"4359","Priority CrossFit","550 SW 8th Street, Altoona, IA","(515) 208-7643","http://www.prioritycrossfit.com/","41.6438848","-93.4705997"
"4360","CrossFit Great Neck","164 Northern Blvd, Great Neck, NY","(516) 466-4146","http://crossfitgreatneck.com/","40.775565","-73.729721"
"4361","CrossFit Crua","413 N. Owalla Ave, Suite B, Claremore, OK","(918) 633-3318","http://www.crossfitcrua.com/","36.31659","-95.6166938"
"4362","CrossFit Rebound","2 Lachlan Street, Thirroul, NSW","(040) 212-8949","http://","-34.318736","150.91638"
"4363","Mighty CrossFit","3720 Hancock St, Ste B, San Diego, CA","(347) 291-4466","http://mightycrossfit.com/","32.7578858","-117.2149695"
"4364","CrossFit Conversion","2319 Rudolphtown Road, Clarksville, TN","(931) 920-4333","http://highpointetn.com/cfc-home/","36.5213059","-87.2758164"
"4365","CrossFit Solution","1170 N Gilbert Rd, Ste 128, Gilbert, AZ","(480) 545-6099","http://","33.370819","-111.79077"
"4366","CrossFit Galvanise","Unit 22 SBI Centre, Memorial Road, Hanham, Bristol, Avon","07879288918","http://www.crossfitgalvanise.com/","51.4464990299652","-2.5239742105254663"
"4367","CrossFit Thump","8100 SW 81st Drive, Miami, FL","(786) 712-4258","http://","25.693704","-80.324035"
"4368","CrossFit by Overload Murrieta","41588-A Eastman Drive, Murrieta, CA","(951) 223-6687","http://www.crossfitbyoverloadmurrieta.com","33.5303016","-117.1785926"
"4369","CrossFit Q8","Algatami, Kuwait, KW|KW","0096569694344","http://crossfitq8.com/","29.352958381831897","48.026467859745026"
"4370","CrossFit Orillia","7 Progress Drive Unit#2, Orillia, ON","(705) 327-0899","http://www.crossfitorillia.ca/","44.5866242","-79.4275552"
"4371","Sigma CrossFit","9630 Virginia Parkway Suite 500, McKinney, TX","(469) 777-8005","http://www.sigmacrossfit.com/","33.2035824","-96.7442738"
"4372","CrossFit Frequency","589 Belle Hall Parkway, Unit D, Mt. Pleasant, SC","(864) 593-7704","http://www.crossfitfrequency.com/index.php","32.8423868","-79.8592052"
"4373","Gladsaxe CrossFit","Sydmarken 32, Søborg, Denmark","004524424539","http://www.gladsaxecrossfit.dk/","55.733826","12.478321"
"4374","CrossFit Valley Forge","970 Pulaski Drive, King of Prussia, PA","(610) 322-2034","http://www.crossfitvalleyforge.com/","40.087483","-75.398661"
"4375","CrossFit Rennes","Rue Des Veyettes, Rennes, Brittany","(065) 063-4142","http://","48.1002956","-1.6316843"
"4376","CrossFit Stonington","100 Mechanic Street, Pawcatuck, CT","(401) 529-5436","http://","41.370123","-71.83369"
"4377","Andfit CrossFit","8 Shaddock Street, Auckland, Auckland","(649) 626-5599","http://andfit.co.nz/","-36.8675443","174.7595909"
"4378","CrossFit Justified","3944 Northwest Passage, #204, Tallahassee, FL","(850) 459-1499","http://www.cfjustified.com/","30.470423","-84.3678709"
"4379","Motor City CrossFit SCS","23707 Jefferson St., St. Clair Shores, MI","(586) 944-4925","http://www.motorcitycrossfit.com/?page_id=10832","42.464795","-82.885629"
"4380","CrossFit Trig","221 West Allen Avenue, San Dimas, CA","(909) 262-1130","http://www.crossfittrig.com/","34.1175493","-117.8088037"
"4381","CrossFit Norwood","180 Kerry Place Unit E, Norwood, MA","(617) 285-2401","http://crossfitnorwood.com/","42.18215","-71.192431"
"4383","CrossFit Version","Estocolomo 94 S/N, Valle Dorado, Tlalnepantla Edo.Mex","44 44 18 14","http://","19.55025387700719","-99.21510994434357"
"4384","Adamant CrossFit","18809 West 158th Street, Olathe, KS","(816) 344-6026","http://adamantcrossfit.com/","38.841041","-94.804016"
"4385","CrossFit 510SP","Alonso de Torres Boulevard Colonia Pools Pte 2812 IV, Leon, Guanajuato","524761010180","http://www.crossfit510sp.com/","21.1401228","-101.7160814"
"4386","CrossFit Cohesion","714 Front Ave SW, New Philadelphia, OH","(330) 204-8301","http://","40.4901469","-81.4595846"
"4387","Esprit de Corps CrossFit","3124A Boiling Springs Rd., Boiling Springs, SC","(870) 273-6936","http://espritdecorpscrossfit.com/","35.0403189","-81.975127"
"4388","CrossFit Response","25 Biggs Dr., Riverview, NB","(506) 866-8809","http://","46.061677871774464","-64.81716871261597"
"4389","CrossFit Posted","9100 W Plainfield Road, Brookfield, IL","(773) 851-2328","http://crossfitposted.com/","41.8067213","-87.8462303"
"4390","CrossFit 8500","Korsgade 22, Grenaa, Grenaa","23 43 28 38","http://www.crossfit8500.dk/","56.417408","10.884924"
"4391","CrossFit Reliance","6195 Windward Pkwy, #105, Alpharetta, GA","(678) 852-9796","http://crossfitreliance.com/","34.0926197","-84.2352048"
"4393","Lake Washington CrossFit","11821 124th Ave NE, Kirkland, WA","(206) 495-8101","http://www.lakewashingtoncrossfit.com/","47.7058028","-122.1757497"
"4394","CrossFit Society","821 Academy Dr, Solana Beach, CA","(858) 461-9080","http://crossfitsociety.com/","32.9911562","-117.258501"
"4395","CrossFit Intention","9565 Leyendekker Ct, Lakeside, CA","(619) 957-0399","http://www.crossfitintention.com","32.852167","-116.919668"
"4396","CrossFit Tokai","1 Futura Park Corner of Celie and Bark Road, Retreat, Cape Town, Cape Town, Western Province","27834147401","http://www.crossfittokai.co.za/","-34.07391945898791","18.460657596588135"
"4398","CrossFit Critical Mass","11830 West Market Place, Suite L-K, Fulton, MD","(301) 725-1943","http://crossfitcriticalmass.com/","39.1515403","-76.9096572"
"4399","Reebok CrossFit ATH Primal","17 PIRAEUS STR, MOSHATO, ATHENS, ATTICA","0306972910875","http://www.rcaprimal.gr/","37.9531249","23.6816363"
"4400","CrossFit Le Havre","Les Docks Vauban, Le Havre, Normandie","(066) 218-6156","http://","49.490075107081864","0.13041973114013672"
"4401","Victor CrossFit","6548 Anthony Drive, Victor, NY","(585) 337-8036","http://www.victorcrossfit.com/","42.9755251","-77.3889302"
"4402","CrossFit Super Sport","6400 Wuliger Way, North Richland Hills, TX","(469) 951-8926","http://www.crossfitsupersport.com/","32.850308","-97.244153"
"4403","Kage CrossFit","3821 Professional Way #17, Idaho Falls, ID","(208) 589-1193","http://","43.4639669","-112.05676"
"4404","CrossFit Dortmund","Am Spörkel 36-41, Dortmund, Nordrhein Westfalen","0049 01742164454","http://www.crossfitdortmund.com/","51.4754201","7.4298605"
"4405","CrossFit Lewiston","2 Cedar St, Lewiston, ME","(207) 577-0312","http://","44.091477","-70.2197683"
"4406","Out of Bounds CrossFit","14712 Bothell Way NE, Lake Forest Park, WA","(206) 427-2899","http://outofboundscrossfit.com/","47.73595","-122.291957"
"4407","CrossFit 856","920 E. Blenheim Avenue, unit 1, Gloucester Township, NJ","(609) 685-8540","http://crossfit856.com/","39.815418","-75.069521"
"4408","EAG CrossFit","614 Barnes Ave unit 1, Port Elgin, ON","(519) 379-7600","http://www.eagcrossfit.com/","44.4249429","-81.3972215"
"4409","CrossFit South River","109 Mayo Rd, Edgewater, MD","(443) 223-8625","http://","38.9339549","-76.5575623"
"4411","G Force CrossFit","5A/131-139 Taren Point Road, Taren Point, NSW","(040) 391-4346","http://www.gforcecrossfit.com.au/","-34.020764","151.120764"
"4412","CrossFit MOST","542 42 Ave SE, Calgary, AB","(587) 352-2661","http://","51.0159318","-114.0516287"
"4413","CrossFit Dark Element","744 N El Dorado St., Stockton, CA","(209) 639-1408","http://www.crossfitdarkelement.com/index.html","37.960555","-121.291505"
"4415","CrossFit Central NLA","Veikkointie 4, Nummela, Finland","(040) 071-6866","http://crossfitcentralnla.com/","60.3547031","24.3182167"
"4416","CrossFit BDA","8 Mills Creek Road, Pembroke, HMAX","(441) 535-4775","http://crossfitbda.com/","32.30024685046005","-64.80015277862549"
"4418","CrossFit Machala","2321 9 de Mayo, Machala, El Oro","59380306506","http://www.crossfitmachala.com/","-3.2557786","-79.9559587"
"4419","SUBU CrossFit","114 W. Robinson St, Orlando, FL","(407) 810-8866","http://","28.5455579","-81.3813202"
"4420","CrossFit Burgos","Carretera Madrid-Irun S/N - Poligono Industrial Plastimetal - Nave 4, Burgos, Burgos","0034654128239","http://","42.3559887","-3.6211339"
"4421","20 Mile CrossFit","18320 Cottonwood Drive, Ste B, Parker, CO","(720) 708 – 0796","http://www.20milecrossfit.com/home/","39.557144","-104.778075"
"4422","CrossFit Lake Parsippany","5 Eastmans Road, Parsippany, NJ","(201) 919-4329","http://www.crossfitlakeparsippany.com/","40.844959","-74.426435"
"4423","Constitution CrossFit","14381 Blanco Road, San Antonio, TX","(210) 279-9985","http://","29.5727165","-98.5158831"
"4424","CrossFit La Crosse","303 Causeway Blvd, La Crosse, WI","(831) 325-6353","http://www.cflacrosse.com/","43.825443","-91.252615"
"4426","Lost Coast CrossFit","121 Briceland Thorn, Redway, CA","(707) 499-7293","http://","40.121008","-123.825489"
"4427","CrossFit Aftershock","1706 SE Walton Blvd, Ste 12, Bentonville, AR","(479) 445-0840","http://www.crossfitaftershock.com/","36.3351654","-94.1895897"
"4428","Southern Columbus CrossFit","3341 Centerpoint Drive, Unit B, Grove City, OH","(513) 236-0610","http://www.southerncolumbuscrossfit.com/","39.905735","-83.080786"
"4430","CrossFit Blue Springs","2001 NW Jefferson St, Blue Springs, MO","(816) 834-9524","http://crossfitbluesprings.com/","39.0324845","-94.2863028"
"4431","CrossFit Blvd","Cordillera Himalaya #1000 Local F, San Luis Potosi, San Luis Potosi","(444) 802-5250","http://","22.1564699","-100.9855409"
"4432","CrossFit Original Addicts","72 boulevard de Charonne, Paris, Paris","0033 6 58 02 09 32","http://","48.8527896","2.3976466"
"4433","CrossFit Onslaught","789 W. 20th Street, Suite C, Costa Mesa, CA","(714) 206-4395","http://","33.646771","-117.931227"
"4434","CrossFit Southborough-SoBo","12 Southville Rd., Southborough, MA","(508) 654-2369","http://crossfitsobosouthborough.com/","42.266409","-71.508263"
"4436","1097 CrossFit Monterrey","Paseo de los Leones 2964, Col. Cumbres 5to Sector, Monterrey, Nuevo Leon","52 -81-8339 8785","http://1097crossfitmonterrey.com/","25.7124128","-100.377432"
"4437","CrossFit Brink","13425 SW 131 Street, Miami, FL","(786) 246-9770","http://www.crossfitbrink.com/","25.646217","-80.411754"
"4438","CrossFit Rocky","12440 Rio Lane, Peyton, CO","(805) 748-8480","http://www.crossfitrocky.com/","38.940008","-104.59703"
"4439","CrossFit Murdock","17345 Abbott Ave. #102, Port Charlotte, FL","(941) 713-4802","http://crossfitmurdock.com/","27.019877","-82.162037"
"4440","CrossFit IOM","Unit 13, Kirby Industrial Estate, Braddan, Isle of Man","00447624204300","http://www.crossfitiom.com/","54.1606382","-4.5112207"
"4441","CrossFit BodyWerx","8250 W. Coal Mine Ave #10A & B, Littleton, CO","(720) 981-4222","http://bodywerx.rxgymsoftware.com/index.asp","39.594374","-105.089536"
"4442","LifeThyme CrossFit","7 Dundonald St, Hamilton, -- Non U.S. --","(441) 333-0729","http://lifethymewellness.com/lifethyme-crossfit","32.296057036889174","-64.78596925735474"
"4443","CrossFit Citalfort","6898 Jarry E, Montreal, QC","(514) 777-5925","http://citalfort.ca/services/crossfit.php","45.5989226","-73.5779371"
"4444","CrossFit Lakeville","16320 Kenrick Loop, Lakeville, MN","(651) 274-6897","http://mi5fitness.com/","44.713013","-93.282766"
"4445","CrossFit Rosemont","2260 Des Carrières, Montréal, QC","(514) 214-4093","http://www.crossfitrosemont.com/","45.5438268","-73.5868821"
"4446","CrossFit Knoxville North","906 Callahan Dr, #113, Knoxville, TN","(865) 809-9835","http://www.crossfitknoxville.com/schedule-north/","36.0254992","-83.9945312"
"4447","CrossFit POCURO","Antonio Varas 1209, SANTIAGO, REGION METROPOLITANA","56 9 982456788","http://crossfitpocuro.cl/","-33.4379998","-70.6140802"
